Stock,Date,Open,High,Low,Close,Adj Close,Volume
TECHM,4-Jan-22,"1,793.00","1,803.80","1,767.00","1,789.80","1,789.80","27,01,533"
TECHM,3-Jan-22,"1,795.05","1,818.00","1,783.00","1,784.80","1,784.80","17,79,147"
TECHM,31-Dec-21,"1,800.20","1,813.00","1,783.45","1,790.55","1,790.55","23,78,048"
TECHM,30-Dec-21,"1,787.00","1,838.00","1,786.00","1,799.95","1,799.95","46,50,594"
TECHM,29-Dec-21,"1,800.50","1,821.00","1,782.75","1,786.85","1,786.85","19,02,921"
TECHM,28-Dec-21,"1,785.00","1,823.00","1,776.10","1,806.10","1,806.10","36,05,483"
TECHM,27-Dec-21,"1,724.50","1,792.00","1,703.65","1,785.00","1,785.00","45,12,000"
TECHM,24-Dec-21,"1,683.35","1,735.20","1,680.35","1,723.80","1,723.80","33,43,946"
TECHM,23-Dec-21,"1,670.00","1,691.10","1,664.15","1,683.80","1,683.80","17,15,034"
TECHM,22-Dec-21,"1,645.00","1,661.70","1,631.75","1,659.75","1,659.75","16,56,110"
TECHM,21-Dec-21,"1,605.50","1,655.30","1,605.50","1,632.95","1,632.95","22,37,445"
TECHM,20-Dec-21,"1,635.00","1,638.35","1,576.60","1,598.05","1,598.05","22,33,189"
TECHM,17-Dec-21,"1,669.20","1,675.00","1,626.90","1,642.85","1,642.85","34,05,084"
TECHM,16-Dec-21,"1,649.00","1,667.65","1,642.20","1,652.65","1,652.65","22,25,836"
TECHM,15-Dec-21,"1,639.00","1,646.30","1,615.90","1,641.60","1,641.60","16,22,068"
TECHM,14-Dec-21,"1,640.00","1,665.00","1,625.65","1,642.70","1,642.70","27,25,454"
TECHM,13-Dec-21,"1,605.00","1,655.50","1,597.45","1,638.15","1,638.15","31,63,063"
TECHM,10-Dec-21,"1,611.00","1,611.20","1,578.55","1,602.65","1,602.65","17,76,362"
TECHM,9-Dec-21,"1,593.00","1,620.00","1,585.00","1,611.20","1,611.20","19,47,954"
TECHM,8-Dec-21,"1,582.65","1,614.80","1,582.05","1,604.80","1,604.80","16,04,565"
TECHM,7-Dec-21,"1,564.00","1,581.35","1,536.00","1,576.65","1,576.65","17,58,254"
TECHM,6-Dec-21,"1,606.00","1,619.55","1,546.85","1,551.75","1,551.75","29,11,781"
TECHM,3-Dec-21,"1,625.00","1,638.25","1,589.70","1,593.30","1,593.30","24,00,296"
TECHM,2-Dec-21,"1,590.00","1,632.50","1,580.00","1,629.65","1,629.65","26,64,202"
TECHM,1-Dec-21,"1,550.00","1,594.40","1,550.00","1,587.60","1,587.60","27,61,193"
TECHM,30-Nov-21,"1,529.00","1,594.45","1,526.50","1,541.45","1,541.45","56,62,900"
TECHM,29-Nov-21,"1,515.00","1,545.50","1,479.40","1,536.65","1,536.65","19,95,524"
TECHM,26-Nov-21,"1,544.00","1,550.00","1,510.15","1,527.40","1,527.40","15,22,173"
TECHM,25-Nov-21,"1,531.00","1,564.80","1,530.05","1,559.35","1,559.35","15,57,493"
TECHM,24-Nov-21,"1,568.80","1,569.90","1,530.00","1,538.10","1,538.10","16,44,163"
TECHM,23-Nov-21,"1,522.00","1,564.45","1,506.30","1,560.55","1,560.55","18,23,592"
TECHM,22-Nov-21,"1,581.80","1,581.80","1,520.00","1,541.30","1,541.30","19,51,782"
TECHM,18-Nov-21,"1,620.20","1,624.75","1,559.50","1,567.75","1,567.75","29,38,804"
TECHM,17-Nov-21,"1,598.50","1,625.00","1,595.00","1,618.45","1,618.45","23,04,359"
TECHM,16-Nov-21,"1,585.10","1,605.00","1,576.00","1,599.90","1,599.90","28,64,344"
TECHM,15-Nov-21,"1,585.00","1,601.50","1,573.35","1,579.15","1,579.15","24,48,280"
TECHM,12-Nov-21,"1,538.50","1,589.45","1,531.30","1,585.00","1,585.00","37,13,868"
TECHM,11-Nov-21,"1,560.00","1,560.00","1,515.00","1,521.95","1,521.95","30,27,565"
TECHM,10-Nov-21,"1,555.95","1,573.35","1,546.55","1,566.60","1,566.60","12,99,996"
TECHM,9-Nov-21,"1,561.00","1,572.00","1,553.00","1,559.20","1,559.20","20,61,369"
TECHM,8-Nov-21,"1,508.00","1,562.80","1,504.30","1,556.20","1,556.20","30,50,392"
TECHM,4-Nov-21,"1,509.00","1,515.00","1,501.00","1,505.85","1,505.85","1,66,444"
TECHM,3-Nov-21,"1,498.00","1,537.70","1,493.60","1,498.55","1,498.55","26,97,346"
TECHM,2-Nov-21,"1,522.25","1,522.95","1,488.05","1,490.60","1,490.60","20,41,689"
TECHM,2-Nov-21,Dividend,,,,,
TECHM,1-Nov-21,"1,490.00","1,529.90","1,487.05","1,522.15","1,507.15","22,71,900"
TECHM,29-Oct-21,"1,527.35","1,542.75","1,467.80","1,477.85","1,463.29","37,95,495"
TECHM,28-Oct-21,"1,578.00","1,582.85","1,526.00","1,533.30","1,518.19","30,54,565"
TECHM,27-Oct-21,"1,561.85","1,587.10","1,527.50","1,567.85","1,552.40","36,24,131"
TECHM,26-Oct-21,"1,571.90","1,630.00","1,543.00","1,563.30","1,547.89","1,69,78,043"
TECHM,25-Oct-21,"1,531.00","1,535.00","1,483.80","1,524.10","1,509.08","38,90,467"
TECHM,22-Oct-21,"1,531.00","1,561.95","1,483.75","1,517.45","1,502.50","52,23,521"
TECHM,21-Oct-21,"1,546.15","1,546.15","1,476.05","1,524.25","1,509.23","42,61,416"
TECHM,20-Oct-21,"1,544.00","1,576.50","1,515.80","1,539.30","1,524.13","51,59,270"
TECHM,19-Oct-21,"1,498.00","1,569.80","1,477.05","1,539.10","1,523.93","86,45,334"
TECHM,18-Oct-21,"1,420.00","1,486.95","1,420.00","1,479.65","1,465.07","35,79,606"
TECHM,14-Oct-21,"1,432.00","1,459.60","1,410.50","1,430.80","1,416.70","43,28,124"
TECHM,13-Oct-21,"1,386.90","1,410.00","1,377.00","1,402.15","1,388.33","17,38,985"
TECHM,12-Oct-21,"1,399.00","1,402.85","1,361.00","1,374.45","1,360.91","29,65,629"
TECHM,11-Oct-21,"1,420.00","1,434.45","1,385.60","1,400.20","1,386.40","30,73,366"
TECHM,8-Oct-21,"1,418.50","1,447.00","1,418.50","1,439.95","1,425.76","26,65,924"
TECHM,7-Oct-21,"1,397.95","1,423.30","1,375.65","1,417.20","1,403.23","19,56,325"
TECHM,6-Oct-21,"1,422.90","1,426.90","1,379.95","1,385.65","1,372.00","27,69,341"
TECHM,5-Oct-21,"1,399.10","1,421.00","1,381.00","1,413.05","1,399.13","24,81,825"
TECHM,4-Oct-21,"1,384.70","1,405.55","1,372.05","1,399.05","1,385.26","25,38,936"
TECHM,1-Oct-21,"1,375.00","1,384.00","1,364.80","1,371.25","1,357.74","26,61,824"
TECHM,30-Sep-21,"1,388.00","1,402.65","1,377.00","1,380.60","1,366.99","38,56,630"
TECHM,29-Sep-21,"1,400.00","1,408.95","1,372.75","1,395.35","1,381.60","79,48,104"
TECHM,28-Sep-21,"1,464.40","1,465.00","1,408.40","1,414.05","1,400.12","39,95,669"
TECHM,27-Sep-21,"1,523.00","1,525.00","1,459.20","1,464.40","1,449.97","27,28,552"
TECHM,24-Sep-21,"1,530.00","1,547.85","1,511.05","1,514.75","1,499.82","35,92,146"
TECHM,23-Sep-21,"1,525.10","1,531.00","1,504.00","1,521.50","1,506.51","20,15,302"
TECHM,22-Sep-21,"1,464.00","1,527.90","1,456.50","1,513.60","1,498.68","51,45,820"
TECHM,21-Sep-21,"1,439.00","1,466.45","1,420.40","1,461.70","1,447.30","17,13,705"
TECHM,20-Sep-21,"1,440.00","1,493.15","1,426.35","1,431.30","1,417.20","25,26,342"
TECHM,17-Sep-21,"1,451.00","1,472.00","1,436.60","1,451.55","1,437.25","28,61,623"
TECHM,16-Sep-21,"1,464.85","1,469.00","1,440.00","1,448.35","1,434.08","18,00,078"
TECHM,15-Sep-21,"1,442.10","1,480.00","1,437.95","1,464.85","1,450.41","24,10,087"
TECHM,14-Sep-21,"1,435.00","1,457.00","1,429.50","1,452.05","1,437.74","15,54,999"
TECHM,13-Sep-21,"1,436.00","1,439.80","1,420.35","1,429.50","1,415.41","19,37,241"
TECHM,9-Sep-21,"1,425.60","1,437.90","1,414.00","1,433.25","1,419.13","23,03,457"
TECHM,8-Sep-21,"1,440.20","1,442.35","1,419.85","1,427.85","1,413.78","22,56,454"
TECHM,7-Sep-21,"1,468.95","1,472.90","1,432.30","1,435.20","1,421.06","19,40,043"
TECHM,6-Sep-21,"1,448.00","1,467.90","1,436.10","1,461.15","1,446.75","18,01,171"
TECHM,3-Sep-21,"1,444.00","1,449.70","1,425.10","1,441.95","1,427.74","19,19,590"
TECHM,2-Sep-21,"1,436.00","1,452.55","1,421.20","1,437.80","1,423.63","38,60,958"
TECHM,1-Sep-21,"1,450.00","1,468.25","1,427.50","1,436.30","1,422.15","18,29,925"
TECHM,31-Aug-21,"1,424.80","1,454.00","1,406.95","1,447.65","1,433.38","63,92,991"
TECHM,30-Aug-21,"1,450.00","1,455.00","1,415.90","1,419.20","1,405.21","27,42,699"
TECHM,27-Aug-21,"1,449.85","1,457.10","1,431.20","1,445.40","1,431.16","30,97,939"
TECHM,26-Aug-21,"1,459.80","1,466.75","1,444.00","1,449.50","1,435.22","19,93,944"
TECHM,25-Aug-21,"1,463.00","1,478.00","1,450.00","1,463.10","1,448.68","31,05,863"
TECHM,24-Aug-21,"1,421.90","1,467.00","1,420.00","1,463.35","1,448.93","53,66,923"
TECHM,23-Aug-21,"1,415.45","1,442.95","1,409.00","1,416.00","1,402.05","39,87,240"
TECHM,20-Aug-21,"1,370.65","1,420.00","1,370.65","1,399.20","1,385.41","40,51,399"
TECHM,18-Aug-21,"1,418.00","1,425.00","1,404.25","1,412.50","1,398.58","29,39,739"
TECHM,17-Aug-21,"1,372.00","1,428.80","1,370.50","1,413.70","1,399.77","80,42,970"
TECHM,16-Aug-21,"1,381.95","1,399.95","1,360.25","1,367.85","1,354.37","29,12,430"
TECHM,13-Aug-21,"1,380.10","1,390.00","1,365.90","1,383.15","1,369.52","47,60,344"
TECHM,12-Aug-21,"1,323.00","1,394.80","1,317.75","1,386.55","1,372.89","86,13,315"
TECHM,11-Aug-21,"1,323.05","1,326.75","1,298.35","1,323.60","1,310.56","34,30,349"
TECHM,10-Aug-21,"1,288.00","1,329.70","1,282.40","1,323.05","1,310.01","63,14,469"
TECHM,9-Aug-21,"1,290.40","1,306.80","1,266.00","1,287.45","1,274.76","65,85,101"
TECHM,6-Aug-21,"1,252.00","1,273.00","1,243.05","1,264.60","1,252.14","38,94,726"
TECHM,5-Aug-21,"1,217.05","1,254.00","1,217.00","1,248.20","1,235.90","57,90,873"
TECHM,4-Aug-21,"1,225.20","1,230.40","1,213.70","1,216.50","1,204.51","19,38,175"
TECHM,3-Aug-21,"1,211.00","1,230.00","1,210.00","1,226.25","1,214.17","26,03,616"
TECHM,2-Aug-21,"1,210.00","1,214.00","1,195.55","1,210.70","1,198.77","23,85,223"
TECHM,30-Jul-21,"1,185.00","1,237.30","1,175.00","1,209.55","1,197.63","2,04,25,030"
TECHM,29-Jul-21,"1,128.70","1,141.35","1,115.10","1,127.80","1,116.69","38,21,405"
TECHM,28-Jul-21,"1,124.00","1,130.70","1,106.50","1,119.55","1,108.52","25,33,035"
TECHM,27-Jul-21,"1,120.20","1,127.70","1,104.05","1,120.85","1,109.80","13,97,105"
TECHM,26-Jul-21,"1,131.00","1,138.55","1,116.55","1,120.20","1,109.16","9,84,581"
TECHM,26-Jul-21,Dividend,,,,,
TECHM,23-Jul-21,"1,123.95","1,141.50","1,115.10","1,131.00","1,105.00","28,40,803"
TECHM,23-Jul-21,Dividend,,,,,
TECHM,22-Jul-21,"1,080.00","1,152.50","1,080.00","1,148.60","1,107.54","73,09,727"
TECHM,20-Jul-21,"1,095.95","1,102.20","1,084.90","1,087.20","1,048.34","12,30,858"
TECHM,19-Jul-21,"1,088.00","1,110.45","1,086.10","1,094.20","1,055.09","14,09,001"
TECHM,16-Jul-21,"1,112.40","1,118.30","1,083.05","1,103.15","1,063.72","23,23,939"
TECHM,15-Jul-21,"1,078.00","1,119.70","1,076.40","1,112.45","1,072.68","59,22,995"
TECHM,14-Jul-21,"1,054.00","1,080.00","1,048.00","1,078.50","1,039.95","31,73,326"
TECHM,13-Jul-21,"1,062.00","1,062.00","1,048.00","1,050.15","1,012.61","19,08,081"
TECHM,12-Jul-21,"1,057.00","1,058.70","1,046.10","1,056.60","1,018.83","32,24,820"
TECHM,9-Jul-21,"1,055.20","1,068.80","1,049.00","1,051.75","1,014.15","18,89,035"
TECHM,8-Jul-21,"1,049.00","1,063.40","1,045.00","1,060.15","1,022.25","21,71,947"
TECHM,7-Jul-21,"1,049.55","1,059.50","1,030.10","1,045.90","1,008.51","37,13,891"
TECHM,6-Jul-21,"1,074.65","1,074.65","1,047.75","1,049.55","1,012.03","38,65,594"
TECHM,5-Jul-21,"1,093.00","1,094.95","1,071.20","1,074.65","1,036.24","25,97,359"
TECHM,2-Jul-21,"1,087.00","1,097.50","1,075.00","1,089.40","1,050.46","16,69,409"
TECHM,1-Jul-21,"1,096.00","1,099.35","1,081.00","1,085.15","1,046.36","14,59,518"
TECHM,30-Jun-21,"1,088.20","1,105.00","1,083.30","1,095.45","1,056.29","19,17,370"
TECHM,29-Jun-21,"1,109.00","1,109.40","1,083.00","1,088.15","1,049.25","29,56,332"
TECHM,28-Jun-21,"1,091.00","1,108.00","1,081.10","1,105.10","1,065.60","21,43,755"
TECHM,25-Jun-21,"1,087.40","1,103.20","1,077.00","1,089.50","1,050.56","32,00,049"
TECHM,24-Jun-21,"1,056.55","1,082.30","1,052.50","1,080.00","1,041.39","36,17,010"
TECHM,23-Jun-21,"1,060.00","1,062.30","1,038.45","1,056.45","1,018.69","41,30,539"
TECHM,22-Jun-21,"1,061.05","1,072.00","1,053.70","1,057.20","1,019.41","24,37,289"
TECHM,21-Jun-21,"1,059.00","1,070.05","1,055.00","1,062.90","1,024.91","10,74,790"
TECHM,18-Jun-21,"1,089.50","1,091.60","1,055.00","1,070.70","1,032.43","43,96,398"
TECHM,17-Jun-21,"1,059.95","1,084.70","1,057.05","1,080.25","1,041.64","31,61,931"
TECHM,16-Jun-21,"1,070.00","1,077.95","1,055.00","1,069.15","1,030.93","18,81,596"
TECHM,15-Jun-21,"1,069.25","1,093.00","1,061.65","1,066.85","1,028.71","34,84,298"
TECHM,14-Jun-21,"1,073.00","1,079.35","1,058.00","1,069.25","1,031.03","27,57,666"
TECHM,11-Jun-21,"1,064.90","1,082.40","1,054.90","1,073.00","1,034.65","49,88,857"
TECHM,10-Jun-21,"1,059.70","1,074.00","1,056.50","1,064.90","1,026.83","39,34,077"
TECHM,9-Jun-21,"1,057.75","1,064.45","1,046.20","1,052.25","1,014.64","21,63,655"
TECHM,8-Jun-21,"1,039.00","1,060.90","1,037.05","1,057.75","1,019.94","45,17,995"
TECHM,7-Jun-21,"1,024.95","1,038.95","1,019.45","1,034.40",997.42,"17,45,475"
TECHM,4-Jun-21,"1,019.55","1,026.95","1,011.00","1,019.20",982.77,"23,15,912"
TECHM,3-Jun-21,"1,016.95","1,020.75","1,007.00","1,014.35",978.09,"20,24,676"
TECHM,2-Jun-21,"1,020.20","1,024.70",994,"1,016.95",980.6,"52,52,186"
TECHM,1-Jun-21,"1,024.70","1,032.00","1,013.35","1,030.50",993.66,"12,62,702"
TECHM,31-May-21,"1,025.00","1,032.00","1,013.00","1,021.65",985.13,"18,01,746"
TECHM,28-May-21,"1,020.00","1,033.00","1,012.60","1,026.25",989.57,"18,39,013"
TECHM,27-May-21,"1,007.00","1,032.00","1,006.90","1,019.80",983.35,"63,93,813"
TECHM,26-May-21,995.65,"1,012.00",993,"1,007.80",971.78,"20,13,788"
TECHM,25-May-21,990.05,"1,001.70",983.8,992.65,957.17,"27,19,646"
TECHM,24-May-21,979.8,994,975.1,983.7,948.54,"18,30,838"
TECHM,21-May-21,976.95,986,971.85,980.5,945.45,"15,34,262"
TECHM,20-May-21,984.8,984.8,965.2,973.1,938.32,"17,69,194"
TECHM,19-May-21,969,986.3,962.6,977.65,942.7,"21,52,740"
TECHM,18-May-21,960.35,979,957.05,970.75,936.05,"20,00,985"
TECHM,17-May-21,954,957.95,943,953.35,919.27,"22,81,200"
TECHM,14-May-21,963,966.45,941.4,952.2,918.16,"20,90,820"
TECHM,12-May-21,977,977,950.4,962.35,927.95,"30,70,622"
TECHM,11-May-21,984,986.95,970.5,977.05,942.12,"20,29,457"
TECHM,10-May-21,985,992.65,973.1,990.5,955.09,"20,36,101"
TECHM,7-May-21,980,984.25,972.1,980.95,945.89,"20,02,597"
TECHM,6-May-21,965,984.7,957.85,977.95,942.99,"46,20,827"
TECHM,5-May-21,972.6,972.6,953.75,960.4,926.07,"30,41,045"
TECHM,4-May-21,964,969.9,955.6,960.4,926.07,"40,64,221"
TECHM,3-May-21,960,965,955,957.7,923.47,"35,06,839"
TECHM,30-Apr-21,973.8,976.9,955.4,960.4,926.07,"31,29,105"
TECHM,29-Apr-21,985,985,970.55,976.9,941.98,"27,47,579"
TECHM,28-Apr-21,975,980,968,977.4,942.46,"29,68,625"
TECHM,27-Apr-21,962.7,987.6,944.15,969.25,934.6,"1,04,97,935"
TECHM,26-Apr-21,951,970,937,962.2,927.81,"50,53,998"
TECHM,23-Apr-21,966.5,970.95,945.4,950.2,916.23,"39,16,517"
TECHM,22-Apr-21,973.6,985.5,960.65,967.8,933.21,"50,85,190"
TECHM,20-Apr-21,996,"1,007.50",973.35,983.4,948.25,"40,28,636"
TECHM,19-Apr-21,999.1,"1,009.40",983.3,"1,000.10",964.35,"27,77,425"
TECHM,16-Apr-21,998,"1,013.50",996,"1,010.30",974.19,"26,60,763"
TECHM,15-Apr-21,"1,001.85","1,007.80",970.3,993.15,957.65,"43,73,215"
TECHM,13-Apr-21,"1,045.00","1,050.25",983,"1,001.85",966.04,"64,48,995"
TECHM,12-Apr-21,"1,051.00","1,059.05","1,016.80","1,039.85","1,002.68","78,96,295"
TECHM,9-Apr-21,"1,028.95","1,056.80","1,016.55","1,053.00","1,015.36","60,29,994"
TECHM,8-Apr-21,"1,008.00","1,049.85","1,005.00","1,029.00",992.22,"67,37,118"
TECHM,7-Apr-21,992,"1,005.65",982.1,"1,002.40",966.57,"29,74,419"
TECHM,6-Apr-21,"1,006.00","1,008.00",988.55,991.35,955.91,"23,95,572"
TECHM,5-Apr-21,992,"1,007.20",978.2,997.7,962.04,"51,18,272"
TECHM,1-Apr-21,"1,000.00","1,007.80",986,992.15,956.68,"35,55,291"
TECHM,31-Mar-21,"1,023.00","1,023.00",989.2,991.45,956.01,"37,80,505"
TECHM,30-Mar-21,991.5,"1,019.80",991.5,"1,016.90",980.55,"43,00,037"
TECHM,26-Mar-21,977.9,997.8,977,991,955.58,"27,61,824"
TECHM,25-Mar-21,992.7,996.9,964.1,968.7,934.07,"36,54,840"
TECHM,24-Mar-21,"1,003.75","1,013.35",987.25,992.15,956.68,"27,49,823"
TECHM,23-Mar-21,"1,013.55","1,021.50","1,000.55","1,013.85",977.61,"37,82,337"
TECHM,22-Mar-21,989.9,"1,017.40",978.3,"1,013.55",977.32,"38,73,143"
TECHM,19-Mar-21,992,"1,000.75",975.15,989.45,954.08,"62,08,000"
TECHM,18-Mar-21,"1,034.00","1,035.00",978.6,996.2,960.59,"37,38,712"
TECHM,17-Mar-21,"1,024.00","1,043.20","1,015.60","1,020.05",983.59,"34,77,295"
TECHM,16-Mar-21,"1,032.00","1,045.00","1,021.10","1,026.55",989.86,"47,97,715"
TECHM,15-Mar-21,"1,005.00","1,029.95","1,002.00","1,026.65",989.95,"52,03,101"
TECHM,12-Mar-21,"1,000.00","1,024.60",996.15,"1,003.25",967.39,"46,74,919"
TECHM,10-Mar-21,"1,002.00","1,016.80",993,"1,008.75",972.69,"52,68,496"
TECHM,9-Mar-21,973,998.5,961.55,988.15,952.83,"28,14,747"
TECHM,8-Mar-21,963,980,962,968.5,933.88,"28,80,739"
TECHM,5-Mar-21,965.2,980.9,957,959.7,925.39,"26,18,145"
TECHM,4-Mar-21,960,994.7,955.6,968.05,933.45,"51,34,954"
TECHM,3-Mar-21,972.2,980.2,961.45,976,941.11,"32,03,532"
TECHM,2-Mar-21,944.5,971,942,967.1,932.53,"37,03,190"
TECHM,1-Mar-21,935.45,957,926.35,936,902.54,"34,29,569"
TECHM,26-Feb-21,945,948.85,915,918.85,886.01,"52,54,937"
TECHM,25-Feb-21,964,969,952.25,957.8,923.56,"36,82,791"
TECHM,24-Feb-21,950,963.9,936.65,960.05,925.73,"16,86,531"
TECHM,23-Feb-21,952,962.75,931,945.75,911.94,"41,20,032"
TECHM,22-Feb-21,998.95,"1,011.00",941.9,950.7,916.72,"59,46,290"
TECHM,19-Feb-21,"1,013.65","1,019.20",972.65,993.95,958.42,"43,57,699"
TECHM,18-Feb-21,982,"1,015.50",981.5,"1,010.60",974.48,"67,42,595"
TECHM,17-Feb-21,989,996.6,971.4,980.45,945.4,"22,27,724"
TECHM,16-Feb-21,990,"1,000.00",973.5,986.8,951.53,"39,12,433"
TECHM,15-Feb-21,996,996,977.5,979.2,944.2,"24,87,825"
TECHM,12-Feb-21,990,"1,009.00",986.25,991.2,955.77,"58,63,879"
TECHM,11-Feb-21,975,988.65,972.85,985.6,950.37,"20,70,435"
TECHM,10-Feb-21,975.5,980.25,957.6,974.9,940.05,"27,76,301"
TECHM,9-Feb-21,978.6,999.8,967.25,975.1,940.24,"30,86,774"
TECHM,8-Feb-21,969.8,993,960.55,982.55,947.43,"37,13,579"
TECHM,5-Feb-21,972.35,980.85,950.05,959.4,925.11,"30,77,720"
TECHM,4-Feb-21,987.95,988,964.3,969.2,934.56,"42,32,910"
TECHM,3-Feb-21,965,"1,000.00",960.1,981.45,946.37,"56,40,121"
TECHM,2-Feb-21,955,972.9,937.5,957.2,922.98,"49,71,530"
TECHM,1-Feb-21,961.9,961.9,921.15,941.75,908.09,"63,21,189"
TECHM,29-Jan-21,990.1,995.9,956,961.4,927.03,"44,25,911"
TECHM,28-Jan-21,990,990,965,981.6,946.51,"42,74,190"
TECHM,27-Jan-21,978,"1,004.90",973.65,997.1,961.46,"69,75,618"
TECHM,25-Jan-21,985.85,997.9,962.2,972.05,937.3,"27,51,784"
TECHM,22-Jan-21,"1,004.70","1,005.00",975,980.85,945.79,"39,22,421"
TECHM,21-Jan-21,"1,026.00","1,033.35",994.5,"1,004.70",968.79,"39,11,527"
TECHM,20-Jan-21,997,"1,023.40",997,"1,019.45",983.01,"46,87,853"
TECHM,19-Jan-21,"1,006.60","1,008.45",987.2,992.5,957.02,"44,16,027"
TECHM,18-Jan-21,998,"1,013.80",991.95,998.25,962.57,"46,59,705"
TECHM,15-Jan-21,"1,049.50","1,062.80","1,002.65","1,007.30",971.29,"60,63,896"
TECHM,14-Jan-21,"1,064.00","1,064.00","1,030.00","1,052.60","1,014.97","47,65,344"
TECHM,13-Jan-21,"1,074.00","1,078.75","1,050.05","1,069.65","1,031.41","46,71,772"
TECHM,12-Jan-21,"1,077.60","1,077.65","1,053.00","1,064.20","1,026.16","42,57,926"
TECHM,11-Jan-21,"1,062.10","1,081.55","1,040.50","1,077.60","1,039.08","64,88,791"
TECHM,8-Jan-21,"1,007.75","1,060.00","1,005.45","1,051.10","1,013.53","92,79,370"
TECHM,7-Jan-21,"1,005.50","1,010.00",988.6,994.75,959.19,"33,54,950"
TECHM,6-Jan-21,"1,004.00","1,026.00",983.35,997.15,961.51,"46,77,359"
TECHM,5-Jan-21,"1,002.50","1,007.95",991.3,"1,003.85",967.97,"40,40,321"
TECHM,4-Jan-21,980.6,"1,005.00",975,"1,001.95",966.13,"35,15,825"
TECHM,1-Jan-21,976,981.2,971.2,977.95,942.99,"12,68,291"
TECHM,31-Dec-20,981.95,986.4,968.7,973.2,938.41,"28,59,399"
TECHM,30-Dec-20,970,985,967.8,983.25,948.1,"63,89,605"
TECHM,29-Dec-20,948,968.25,943.85,965.65,931.13,"43,92,641"
TECHM,28-Dec-20,947.25,956.45,944.25,947.1,913.25,"18,70,669"
TECHM,24-Dec-20,951,956,934.8,947.25,913.39,"25,10,775"
TECHM,23-Dec-20,946.55,959.75,941,948.15,914.26,"54,56,681"
TECHM,22-Dec-20,910,948.9,903.2,944.65,910.88,"55,37,682"
TECHM,21-Dec-20,928.15,944.65,890,906.85,874.43,"41,87,948"
TECHM,18-Dec-20,935,947,928.3,933.8,900.42,"55,63,979"
TECHM,17-Dec-20,921.55,932.75,912.4,930.1,896.85,"27,06,570"
TECHM,16-Dec-20,935,935,917,921.55,888.61,"27,99,394"
TECHM,15-Dec-20,900.35,928.65,898.45,927.05,893.91,"34,90,143"
TECHM,14-Dec-20,924,924.25,906.05,909.4,876.89,"32,39,051"
TECHM,11-Dec-20,922.2,931,916.45,919.4,886.54,"23,98,423"
TECHM,10-Dec-20,925,932.6,917.1,927.3,894.15,"26,08,358"
TECHM,9-Dec-20,938,939.7,925.9,929.5,896.27,"41,57,078"
TECHM,8-Dec-20,945,947.2,922.7,932.3,898.97,"43,99,638"
TECHM,7-Dec-20,915.5,950.85,914,944.3,910.55,"39,73,325"
TECHM,4-Dec-20,915,929.3,907.05,923.1,890.1,"43,02,626"
TECHM,3-Dec-20,913,920.6,902.95,915.15,882.44,"57,05,020"
TECHM,2-Dec-20,897.05,912.5,887.2,908.7,876.22,"55,16,684"
TECHM,1-Dec-20,900,914.15,871.65,907.3,874.87,"58,21,698"
TECHM,27-Nov-20,864,885.95,855.3,876.85,845.51,"1,64,82,729"
TECHM,26-Nov-20,866.5,867.95,846.7,857.05,826.41,"51,69,423"
TECHM,25-Nov-20,875,880,855.25,862.25,831.43,"44,45,185"
TECHM,24-Nov-20,870,890,864.3,877.65,846.28,"70,68,121"
TECHM,23-Nov-20,838,869.4,836.75,865.75,834.8,"62,51,814"
TECHM,20-Nov-20,829,844.95,826.4,837.55,807.61,"60,63,818"
TECHM,19-Nov-20,833,849,820,822.9,793.48,"55,93,368"
TECHM,18-Nov-20,844,844.9,830.15,836.1,806.21,"27,72,377"
TECHM,17-Nov-20,848.55,856.5,830.9,845.25,815.04,"36,35,434"
TECHM,14-Nov-20,844,844.95,837.95,840.15,810.12,"2,14,282"
TECHM,13-Nov-20,838,845.7,833.35,838.85,808.86,"28,39,192"
TECHM,12-Nov-20,837,848,834.55,843.25,813.11,"31,50,886"
TECHM,11-Nov-20,820,840.65,812.45,837.5,807.56,"53,87,431"
TECHM,10-Nov-20,872,872,819.1,821.3,791.94,"68,89,383"
TECHM,9-Nov-20,859,877,855.25,872.75,841.55,"42,97,119"
TECHM,6-Nov-20,835,854,824.1,851.15,820.73,"41,23,331"
TECHM,5-Nov-20,836,849.7,833.75,840.7,810.65,"42,69,675"
TECHM,4-Nov-20,816,836,812.6,826.85,797.29,"50,17,595"
TECHM,3-Nov-20,821,825,804.3,808.1,779.21,"45,99,741"
TECHM,2-Nov-20,821.4,824.8,809.4,814.65,785.53,"44,33,983"
TECHM,30-Oct-20,806.7,818.65,802.7,813.3,784.23,"61,89,261"
TECHM,29-Oct-20,790,809.4,781.85,804.25,775.5,"64,77,299"
TECHM,29-Oct-20,Dividend,,,,,
TECHM,28-Oct-20,830,836.45,801,804.3,761.09,"68,29,067"
TECHM,27-Oct-20,826.4,833.75,816,828.65,784.13,"54,79,538"
TECHM,26-Oct-20,830,854.7,814,819.25,775.23,"97,70,648"
TECHM,23-Oct-20,840,857.45,833.55,848.25,802.67,"73,56,677"
TECHM,22-Oct-20,844.85,853.9,828.8,837.45,792.45,"39,62,610"
TECHM,21-Oct-20,851.1,857.2,833.95,845.9,800.45,"48,18,496"
